iter	Passed	Remaining
0	145	145495
1	147	73820
2	149	49678
3	151	37712
4	153	30453
5	154	25581
6	156	22235
7	158	19651
8	160	17695
9	163	16196
10	165	14881
11	167	13820
12	169	12888
13	171	12070
14	172	11355
15	174	10720
16	175	10170
17	178	9727
18	179	9282
19	181	8877
20	182	8515
21	184	8188
22	186	7915
23	187	7638
24	189	7383
25	190	7148
26	192	6923
27	193	6725
28	195	6546
29	196	6367
30	198	6198
31	199	6042
32	201	5894
33	202	5755
34	204	5645
35	206	5519
36	207	5399
37	208	5285
38	210	5175
39	211	5072
40	212	4977
41	214	4888
42	215	4797
43	216	4714
44	218	4634
45	219	4556
46	221	4484
47	222	4415
48	224	4348
49	225	4281
50	226	4218
51	228	4157
52	229	4098
53	230	4043
54	232	3992
55	233	3940
56	235	3889
57	236	3843
58	238	3796
59	239	3754
60	241	3712
61	242	3671
62	244	3635
63	246	3600
64	247	3561
65	248	3523
66	250	3485
67	251	3440
68	252	3404
69	253	3369
70	254	3335
71	256	3304
72	257	3275
73	259	3242
74	260	3211
75	261	3180
76	262	3150
77	264	3122
78	265	3095
79	266	3069
80	268	3042
81	269	3015
82	270	2989
83	271	2965
84	272	2935
85	274	2918
86	275	2894
87	277	2877
88	279	2860
89	281	2843
90	283	2827
91	284	2810
92	286	2797
93	288	2781
94	290	2769
95	292	2753
96	293	2735
97	295	2717
98	296	2702
99	298	2685
100	299	2670
101	301	2650
102	302	2636
103	304	2619
104	305	2603
105	306	2587
106	308	2572
107	309	2557
108	310	2541
109	312	2527
110	314	2515
111	315	2502
112	317	2490
113	319	2480
114	320	2465
115	321	2451
116	323	2439
117	324	2425
118	325	2412
119	327	2400
120	328	2388
121	330	2375
122	330	2358
123	332	2347
124	333	2336
125	335	2324
126	336	2314
127	337	2300
128	339	2290
129	340	2280
130	342	2270
131	343	2260
132	345	2251
133	346	2239
134	348	2229
135	349	2219
136	351	2212
137	352	2202
138	354	2192
139	355	2183
140	356	2174
141	358	2164
142	359	2157
143	361	2150
144	363	2141
145	364	2132
146	365	2123
147	367	2114
148	369	2109
149	371	2102
150	372	2094
151	374	2087
152	375	2079
153	377	2071
154	378	2063
155	379	2055
156	381	2048
157	383	2041
158	384	2034
159	386	2028
160	388	2022
161	389	2014
162	391	2009
163	392	2002
164	394	1995
165	395	1987
166	397	1981
167	398	1974
168	400	1967
169	401	1960
170	402	1953
171	405	1949
172	406	1943
173	408	1937
174	409	1930
175	410	1923
176	412	1916
177	413	1909
178	414	1903
179	416	1896
180	417	1887
181	418	1880
182	419	1873
183	420	1867
184	422	1863
185	424	1856
186	425	1849
187	426	1843
188	428	1837
189	429	1831
190	431	1826
191	432	1821
192	434	1815
193	435	1809
194	436	1803
195	438	1797
196	439	1792
197	441	1786
198	442	1780
199	443	1774
200	445	1769
201	446	1763
202	447	1757
203	449	1753
204	450	1747
